Iteration,empty,normal,H,G,GH,A,AH,AG,AGH,total_cells,invasive_percent
870,992,0,0,0,0,1,8,0,1499,1508,1.0
871,989,0,0,0,0,1,9,0,1501,1511,1.0
872,974,0,0,0,1,1,8,0,1516,1526,1.0
873,981,0,0,0,1,1,8,0,1509,1519,1.0
874,964,0,0,0,2,1,8,0,1525,1536,1.0
875,953,0,0,0,2,1,8,0,1536,1547,1.0
876,960,0,0,0,1,1,9,0,1529,1540,1.0
877,958,0,0,0,1,1,9,0,1531,1542,1.0
878,952,0,0,0,1,1,9,0,1537,1548,1.0
879,967,0,0,0,1,1,9,0,1522,1533,1.0
880,983,0,0,0,1,1,9,0,1506,1517,1.0
881,953,0,0,0,1,1,9,0,1536,1547,1.0
882,968,0,0,0,2,1,9,0,1520,1532,1.0
883,971,0,0,0,1,1,9,0,1518,1529,1.0
884,957,0,0,0,1,1,8,0,1533,1543,1.0
885,960,0,0,0,1,1,8,0,1530,1540,1.0
886,953,0,0,0,1,1,8,0,1537,1547,1.0
887,958,0,0,0,0,1,8,0,1533,1542,1.0
888,952,0,0,0,0,1,8,0,1539,1548,1.0
889,960,0,0,0,0,1,8,0,1531,1540,1.0
890,968,0,0,0,0,1,8,0,1523,1532,1.0
891,970,0,0,0,0,1,8,0,1521,1530,1.0
892,976,0,0,0,0,1,8,0,1515,1524,1.0
893,983,0,0,0,0,1,8,0,1508,1517,1.0
894,956,0,0,0,0,1,8,0,1535,1544,1.0
895,960,0,0,0,0,1,8,0,1531,1540,1.0
896,968,0,0,0,0,1,8,0,1523,1532,1.0
897,987,0,0,0,0,1,8,0,1504,1513,1.0
898,982,0,0,0,1,1,8,0,1508,1518,1.0
899,989,0,0,0,1,1,10,0,1499,1511,1.0
900,995,0,0,0,0,1,9,0,1495,1505,1.0
901,1000,0,0,0,0,1,9,0,1490,1500,1.0
902,997,0,0,0,0,1,9,0,1493,1503,1.0
903,1010,0,0,0,0,1,9,0,1480,1490,1.0
904,978,0,0,0,0,1,9,0,1512,1522,1.0
905,973,0,0,0,0,1,9,0,1517,1527,1.0
906,974,0,0,0,0,1,9,0,1516,1526,1.0
907,973,0,0,0,1,1,10,0,1515,1527,1.0
908,985,0,0,0,1,1,9,0,1504,1515,1.0
909,982,0,0,0,2,1,9,0,1506,1518,1.0
910,982,0,0,0,1,1,9,0,1507,1518,1.0
911,991,0,0,0,2,1,9,0,1497,1509,1.0
912,985,0,0,0,0,1,9,0,1505,1515,1.0
913,979,0,0,0,0,1,9,0,1511,1521,1.0
914,970,0,0,0,0,1,9,0,1520,1530,1.0
915,986,0,0,0,0,1,9,0,1504,1514,1.0
916,976,0,0,0,0,1,9,0,1514,1524,1.0
917,965,0,0,0,0,1,9,0,1525,1535,1.0
918,977,0,0,0,0,1,8,0,1514,1523,1.0
919,985,0,0,0,0,1,9,0,1505,1515,1.0
920,973,0,0,0,1,1,8,0,1517,1527,1.0
921,995,0,0,0,0,1,8,0,1496,1505,1.0
922,1007,0,0,0,0,1,8,0,1484,1493,1.0
923,996,0,0,0,0,1,8,0,1495,1504,1.0
924,1004,0,0,0,0,1,8,0,1487,1496,1.0
925,1015,0,0,0,0,1,8,0,1476,1485,1.0
926,1003,0,0,0,0,1,8,1,1487,1497,1.0
927,1025,0,0,0,0,1,8,1,1465,1475,1.0
928,1029,0,0,0,0,1,9,1,1460,1471,1.0
929,1018,0,0,0,0,1,8,1,1472,1482,1.0
930,979,0,0,0,0,1,8,1,1511,1521,1.0
931,972,0,0,0,0,1,7,1,1519,1528,1.0
932,975,0,0,0,1,1,7,1,1515,1525,1.0
933,975,0,0,0,1,1,7,1,1515,1525,1.0
934,966,0,0,0,1,1,7,1,1524,1534,1.0
935,988,0,0,0,1,1,8,1,1501,1512,1.0
936,986,0,0,0,1,1,7,1,1504,1514,1.0
937,992,0,0,0,1,1,7,1,1498,1508,1.0
938,1010,0,0,0,0,1,7,1,1481,1490,1.0
939,1013,0,0,0,0,1,7,1,1478,1487,1.0
940,1018,0,0,0,0,1,7,1,1473,1482,1.0
941,1027,0,0,0,0,1,7,1,1464,1473,1.0
942,1031,0,0,0,0,1,7,1,1460,1469,1.0
943,1020,0,0,0,0,1,7,1,1471,1480,1.0
944,1021,0,0,0,0,1,7,1,1470,1479,1.0
945,1019,0,0,0,0,1,7,1,1472,1481,1.0
946,1007,0,0,0,0,1,7,1,1484,1493,1.0
947,1010,0,0,0,0,1,8,1,1480,1490,1.0
948,1019,0,0,0,0,1,7,1,1472,1481,1.0
949,1029,0,0,0,0,1,8,1,1461,1471,1.0
950,1020,0,0,0,1,1,9,1,1468,1480,1.0
951,1013,0,0,0,1,1,8,1,1476,1487,1.0
952,1021,0,0,0,1,1,8,1,1468,1479,1.0
953,1023,0,0,0,1,1,9,1,1465,1477,1.0
954,1013,0,0,0,1,1,9,1,1475,1487,1.0
955,1013,0,0,0,1,1,9,1,1475,1487,1.0
956,1009,0,0,0,1,1,9,1,1479,1491,1.0
957,1015,0,0,0,1,1,10,1,1472,1485,1.0
958,1019,0,0,0,1,1,10,1,1468,1481,1.0
959,1026,0,0,0,1,1,9,1,1462,1474,1.0
960,1020,0,0,0,1,1,9,1,1468,1480,1.0
961,1028,0,0,0,1,1,9,1,1460,1472,1.0
962,1017,0,0,0,1,1,10,1,1470,1483,1.0
963,999,0,0,0,2,1,10,1,1487,1501,1.0
964,1019,0,0,0,1,1,10,1,1468,1481,1.0
965,1026,0,0,0,1,1,11,1,1460,1474,1.0
966,1025,0,0,0,1,1,12,1,1460,1475,1.0
967,1019,0,0,0,1,1,11,1,1467,1481,1.0
968,1034,0,0,0,1,1,11,1,1452,1466,1.0
969,1024,0,0,0,1,1,11,1,1462,1476,1.0
970,1022,0,0,0,1,1,11,1,1464,1478,1.0
971,1010,0,0,0,1,1,11,1,1476,1490,1.0
972,1007,0,0,0,1,1,11,1,1479,1493,1.0
973,1006,0,0,0,1,1,11,1,1480,1494,1.0
974,1003,0,0,0,1,1,11,1,1483,1497,1.0
975,999,0,0,0,2,1,11,1,1486,1501,1.0
976,1001,0,0,0,1,1,11,1,1485,1499,1.0
977,1010,0,0,0,1,1,11,1,1476,1490,1.0
978,1003,0,0,0,1,1,11,1,1483,1497,1.0
979,1004,0,0,0,1,1,11,1,1482,1496,1.0
980,1002,0,0,0,1,1,11,1,1484,1498,1.0
981,1010,0,0,0,1,1,10,1,1477,1490,1.0
982,1015,0,0,0,1,1,10,1,1472,1485,1.0
983,1030,0,0,0,1,1,10,1,1457,1470,1.0
984,1018,0,0,0,1,1,9,1,1470,1482,1.0
985,1022,0,0,0,1,1,8,1,1467,1478,1.0
986,1040,0,0,0,1,0,8,1,1450,1460,1.0
987,1061,0,0,0,1,0,8,1,1429,1439,1.0
988,1023,0,0,0,1,0,8,1,1467,1477,1.0
989,1031,0,0,0,1,0,8,1,1459,1469,1.0
990,1037,0,0,0,1,0,8,1,1453,1463,1.0
991,1049,0,0,0,0,0,8,1,1442,1451,1.0
992,1053,0,0,0,0,0,8,1,1438,1447,1.0
993,1038,0,0,0,0,0,7,1,1454,1462,1.0
994,1036,0,0,0,0,0,7,1,1456,1464,1.0
995,1057,0,0,0,0,0,7,1,1435,1443,1.0
996,1049,0,0,0,0,0,7,1,1443,1451,1.0
997,1051,0,0,0,0,0,7,1,1441,1449,1.0
998,1031,0,0,0,0,0,7,1,1461,1469,1.0
999,1054,0,0,0,0,0,7,1,1438,1446,1.0
1000,1062,0,0,0,0,0,8,1,1429,1438,1.0
