Iteration,empty,normal,H,G,GH,A,AH,AG,AGH,total_cells,invasive_percent
887,374,0,0,0,1,0,2,0,2123,2126,1.0
888,380,0,0,0,0,0,2,0,2118,2120,1.0
889,373,0,0,0,0,0,1,0,2126,2127,1.0
890,392,0,0,0,0,0,1,0,2107,2108,1.0
891,402,0,0,0,0,0,1,0,2097,2098,1.0
892,384,0,0,0,0,0,1,0,2115,2116,1.0
893,389,0,0,0,1,0,1,0,2109,2111,1.0
894,375,0,0,0,1,0,1,0,2123,2125,1.0
895,364,0,0,0,1,0,1,0,2134,2136,1.0
896,356,0,0,0,1,0,1,0,2142,2144,1.0
897,378,0,0,0,0,0,1,0,2121,2122,1.0
898,399,0,0,0,0,0,1,0,2100,2101,1.0
899,395,0,0,0,0,0,1,0,2104,2105,1.0
900,396,0,0,0,0,0,1,0,2103,2104,1.0
901,387,0,0,0,0,0,1,0,2112,2113,1.0
902,402,0,0,0,0,0,1,0,2097,2098,1.0
903,401,0,0,0,0,0,1,0,2098,2099,1.0
904,400,0,0,0,1,0,1,0,2098,2100,1.0
905,368,0,0,0,1,0,1,0,2130,2132,1.0
906,383,0,0,0,1,0,1,0,2115,2117,1.0
907,386,0,0,0,1,0,1,0,2112,2114,1.0
908,393,0,0,0,2,0,1,0,2104,2107,1.0
909,396,0,0,0,1,0,1,0,2102,2104,1.0
910,380,0,0,0,1,0,1,0,2118,2120,1.0
911,383,0,0,0,1,0,1,0,2115,2117,1.0
912,383,0,0,0,1,0,1,0,2115,2117,1.0
913,403,0,0,0,1,0,1,0,2095,2097,1.0
914,395,0,0,0,1,0,1,0,2103,2105,1.0
915,405,0,0,0,1,0,1,0,2093,2095,1.0
916,401,0,0,0,1,0,1,0,2097,2099,1.0
917,393,0,0,0,1,0,1,0,2105,2107,1.0
918,421,0,0,0,1,0,1,0,2077,2079,1.0
919,407,0,0,0,0,0,3,0,2090,2093,1.0
920,384,0,0,0,1,0,2,0,2113,2116,1.0
921,375,0,0,0,0,0,3,0,2122,2125,1.0
922,370,0,0,0,0,0,4,0,2126,2130,1.0
923,379,0,0,0,0,0,4,0,2117,2121,1.0
924,390,0,0,0,0,0,4,0,2106,2110,1.0
925,399,0,0,0,1,0,4,0,2096,2101,1.0
926,391,0,0,0,1,0,4,0,2104,2109,1.0
927,394,0,0,0,1,0,4,0,2101,2106,1.0
928,398,0,0,0,1,0,4,0,2097,2102,1.0
929,385,0,0,0,1,0,4,0,2110,2115,1.0
930,393,0,0,0,1,0,4,0,2102,2107,1.0
931,399,0,0,0,1,0,4,0,2096,2101,1.0
932,430,0,0,0,1,0,4,0,2065,2070,1.0
933,405,0,0,0,1,0,4,0,2090,2095,1.0
934,371,0,0,0,1,0,4,0,2124,2129,1.0
935,365,0,0,0,1,0,4,0,2130,2135,1.0
936,386,0,0,0,1,0,4,0,2109,2114,1.0
937,405,0,0,0,1,0,4,0,2090,2095,1.0
938,399,0,0,0,1,0,4,0,2096,2101,1.0
939,403,0,0,0,1,0,4,0,2092,2097,1.0
940,407,0,0,0,1,0,4,0,2088,2093,1.0
941,406,0,0,0,1,0,4,0,2089,2094,1.0
942,403,0,0,0,1,0,4,0,2092,2097,1.0
943,418,0,0,0,1,0,4,0,2077,2082,1.0
944,419,0,0,0,1,0,4,0,2076,2081,1.0
945,430,0,0,0,2,0,5,0,2063,2070,1.0
946,428,0,0,0,1,0,5,0,2066,2072,1.0
947,434,0,0,0,1,0,5,0,2060,2066,1.0
948,436,0,0,0,1,0,5,0,2058,2064,1.0
949,452,0,0,0,2,0,5,0,2041,2048,1.0
950,429,0,0,0,2,0,6,0,2063,2071,1.0
951,400,0,0,0,1,0,6,0,2093,2100,1.0
952,401,0,0,0,1,0,6,0,2092,2099,1.0
953,421,0,0,0,1,0,6,0,2072,2079,1.0
954,419,0,0,0,1,0,5,0,2075,2081,1.0
955,433,0,0,0,1,0,5,0,2061,2067,1.0
956,444,0,0,0,1,0,6,0,2049,2056,1.0
957,417,0,0,0,1,0,5,0,2077,2083,1.0
958,394,0,0,0,1,0,5,0,2100,2106,1.0
959,412,0,0,0,1,0,5,0,2082,2088,1.0
960,427,0,0,0,1,0,5,0,2067,2073,1.0
961,434,0,0,0,1,0,5,0,2060,2066,1.0
962,424,0,0,0,1,0,6,0,2069,2076,1.0
963,414,0,0,0,1,0,6,0,2079,2086,1.0
964,417,0,0,0,1,0,7,0,2075,2083,1.0
965,414,0,0,0,1,0,6,0,2079,2086,1.0
966,421,0,0,0,1,0,6,0,2072,2079,1.0
967,424,0,0,0,1,0,6,0,2069,2076,1.0
968,421,0,0,0,1,0,6,0,2072,2079,1.0
969,420,0,0,0,1,0,6,0,2073,2080,1.0
970,447,0,0,0,1,0,6,0,2046,2053,1.0
971,436,0,0,0,1,0,5,0,2058,2064,1.0
972,434,0,0,0,1,0,5,0,2060,2066,1.0
973,456,0,0,0,1,0,5,0,2038,2044,1.0
974,466,0,0,0,2,0,6,0,2026,2034,1.0
975,444,0,0,0,2,0,5,0,2049,2056,1.0
976,444,0,0,0,2,0,4,0,2050,2056,1.0
977,419,0,0,0,2,0,4,0,2075,2081,1.0
978,416,0,0,0,1,0,4,0,2079,2084,1.0
979,429,0,0,0,1,0,3,0,2067,2071,1.0
980,429,0,0,0,1,0,3,0,2067,2071,1.0
981,407,0,0,0,1,0,3,0,2089,2093,1.0
982,427,0,0,0,1,0,2,0,2070,2073,1.0
983,437,0,0,0,2,0,2,0,2059,2063,1.0
984,431,0,0,0,1,0,2,0,2066,2069,1.0
985,415,0,0,0,1,0,2,0,2082,2085,1.0
986,431,0,0,0,1,0,2,0,2066,2069,1.0
987,410,0,0,0,1,0,2,0,2087,2090,1.0
988,402,0,0,0,1,0,2,0,2095,2098,1.0
989,415,0,0,0,1,0,3,0,2081,2085,1.0
990,422,0,0,0,1,0,2,0,2075,2078,1.0
991,414,0,0,0,1,0,1,0,2084,2086,1.0
992,419,0,0,0,1,0,1,0,2079,2081,1.0
993,402,0,0,0,2,0,1,0,2095,2098,1.0
994,411,0,0,0,1,0,2,0,2086,2089,1.0
995,434,0,0,0,1,0,2,0,2063,2066,1.0
996,435,0,0,0,1,0,2,0,2062,2065,1.0
997,435,0,0,0,1,0,1,0,2063,2065,1.0
998,433,0,0,0,1,0,1,0,2065,2067,1.0
999,451,0,0,0,1,0,1,0,2047,2049,1.0
1000,441,0,0,0,1,0,1,0,2057,2059,1.0
