Iteration,empty,normal,H,G,GH,A,AH,AG,AGH,total_cells,invasive_percent
888,1073,0,0,0,0,1,2,0,1424,1427,1.0
889,1058,0,0,0,0,1,2,0,1439,1442,1.0
890,1066,0,0,0,0,1,2,0,1431,1434,1.0
891,1072,0,0,0,0,1,1,0,1426,1428,1.0
892,1066,0,0,0,0,1,1,0,1432,1434,1.0
893,1062,0,0,0,0,1,1,0,1436,1438,1.0
894,1068,0,0,0,0,1,1,0,1430,1432,1.0
895,1086,0,0,0,0,1,1,0,1412,1414,1.0
896,1096,0,0,0,0,1,1,0,1402,1404,1.0
897,1092,0,0,0,0,1,2,1,1404,1408,1.0
898,1092,0,0,0,0,1,2,1,1404,1408,1.0
899,1065,0,0,0,0,1,2,1,1431,1435,1.0
900,1084,0,0,0,0,1,2,1,1412,1416,1.0
901,1095,0,0,0,0,1,3,1,1400,1405,1.0
902,1091,0,0,0,0,1,3,1,1404,1409,1.0
903,1094,0,0,0,0,1,4,1,1400,1406,1.0
904,1104,0,0,0,0,1,4,1,1390,1396,1.0
905,1088,0,0,0,0,1,4,1,1406,1412,1.0
906,1091,0,0,0,0,1,4,1,1403,1409,1.0
907,1093,0,0,0,1,1,4,1,1400,1407,1.0
908,1084,0,0,0,0,1,4,1,1410,1416,1.0
909,1093,0,0,0,0,1,4,1,1401,1407,1.0
910,1091,0,0,0,0,1,4,1,1403,1409,1.0
911,1086,0,0,0,0,1,4,1,1408,1414,1.0
912,1083,0,0,0,0,1,3,1,1412,1417,1.0
913,1087,0,0,0,0,1,3,1,1408,1413,1.0
914,1104,0,0,0,0,1,3,1,1391,1396,1.0
915,1106,0,0,0,0,1,3,1,1389,1394,1.0
916,1105,0,0,0,0,1,3,1,1390,1395,1.0
917,1103,0,0,0,0,1,3,1,1392,1397,1.0
918,1116,0,0,0,0,1,3,1,1379,1384,1.0
919,1115,0,0,0,0,1,3,1,1380,1385,1.0
920,1100,0,0,0,0,1,3,1,1395,1400,1.0
921,1088,0,0,0,0,1,3,1,1407,1412,1.0
922,1090,0,0,0,0,1,3,1,1405,1410,1.0
923,1103,0,0,0,0,1,3,1,1392,1397,1.0
924,1107,0,0,0,0,1,3,1,1388,1393,1.0
925,1107,0,0,0,0,1,3,1,1388,1393,1.0
926,1098,0,0,0,0,1,4,1,1396,1402,1.0
927,1100,0,0,0,0,1,3,1,1395,1400,1.0
928,1096,0,0,0,0,1,3,1,1399,1404,1.0
929,1080,0,0,0,0,1,3,1,1415,1420,1.0
930,1091,0,0,0,0,1,3,1,1404,1409,1.0
931,1081,0,0,0,0,1,4,1,1413,1419,1.0
932,1088,0,0,0,0,0,4,1,1407,1412,1.0
933,1090,0,0,0,0,0,4,1,1405,1410,1.0
934,1106,0,0,0,0,0,5,1,1388,1394,1.0
935,1116,0,0,0,0,0,5,1,1378,1384,1.0
936,1129,0,0,0,0,0,4,1,1366,1371,1.0
937,1102,0,0,0,1,0,4,1,1392,1398,1.0
938,1093,0,0,0,0,0,4,1,1402,1407,1.0
939,1090,0,0,0,0,0,4,1,1405,1410,1.0
940,1090,0,0,0,0,0,4,1,1405,1410,1.0
941,1099,0,0,0,0,0,4,1,1396,1401,1.0
942,1107,0,0,0,0,0,4,1,1388,1393,1.0
943,1098,0,0,0,0,0,5,1,1396,1402,1.0
944,1120,0,0,0,0,0,4,1,1375,1380,1.0
945,1136,0,0,0,0,0,4,1,1359,1364,1.0
946,1143,0,0,0,0,0,4,1,1352,1357,1.0
947,1136,0,0,0,0,0,5,1,1358,1364,1.0
948,1145,0,0,0,0,0,4,1,1350,1355,1.0
949,1129,0,0,0,0,0,4,1,1366,1371,1.0
950,1122,0,0,0,0,0,5,1,1372,1378,1.0
951,1132,0,0,0,0,0,6,1,1361,1368,1.0
952,1153,0,0,0,0,0,4,1,1342,1347,1.0
953,1131,0,0,0,0,0,4,1,1364,1369,1.0
954,1127,0,0,0,0,0,4,1,1368,1373,1.0
955,1124,0,0,0,0,0,4,1,1371,1376,1.0
956,1116,0,0,0,0,0,4,1,1379,1384,1.0
957,1125,0,0,0,0,0,4,1,1370,1375,1.0
958,1109,0,0,0,1,0,4,1,1385,1391,1.0
959,1096,0,0,0,1,0,4,1,1398,1404,1.0
960,1109,0,0,0,1,0,4,1,1385,1391,1.0
961,1111,0,0,0,1,0,3,1,1384,1389,1.0
962,1120,0,0,0,0,0,4,1,1375,1380,1.0
963,1122,0,0,0,0,0,4,1,1373,1378,1.0
964,1123,0,0,0,0,0,4,1,1372,1377,1.0
965,1129,0,0,0,0,0,4,1,1366,1371,1.0
966,1117,0,0,0,0,0,4,1,1378,1383,1.0
967,1126,0,0,0,0,0,4,1,1369,1374,1.0
968,1119,0,0,0,0,0,4,1,1376,1381,1.0
969,1108,0,0,0,0,0,4,1,1387,1392,1.0
970,1143,0,0,0,0,0,4,1,1352,1357,1.0
971,1162,0,0,0,0,0,4,1,1333,1338,1.0
972,1147,0,0,0,0,0,4,1,1348,1353,1.0
973,1144,0,0,0,0,0,4,1,1351,1356,1.0
974,1155,0,0,0,0,0,4,1,1340,1345,1.0
975,1150,0,0,0,0,0,3,1,1346,1350,1.0
976,1147,0,0,0,0,0,4,1,1348,1353,1.0
977,1150,0,0,0,0,0,3,1,1346,1350,1.0
978,1164,0,0,0,0,0,4,1,1331,1336,1.0
979,1146,0,0,0,0,0,3,1,1350,1354,1.0
980,1158,0,0,0,0,0,3,1,1338,1342,1.0
981,1168,0,0,0,1,0,3,1,1327,1332,1.0
982,1175,0,0,0,0,0,3,1,1321,1325,1.0
983,1175,0,0,0,0,0,3,1,1321,1325,1.0
984,1178,0,0,0,0,0,3,1,1318,1322,1.0
985,1166,0,0,0,0,0,3,1,1330,1334,1.0
986,1171,0,0,0,0,0,3,1,1325,1329,1.0
987,1161,0,0,0,0,0,3,1,1335,1339,1.0
988,1142,0,0,0,0,0,3,1,1354,1358,1.0
989,1153,0,0,0,0,0,3,1,1343,1347,1.0
990,1175,0,0,0,0,0,3,1,1321,1325,1.0
991,1162,0,0,0,0,0,3,1,1334,1338,1.0
992,1146,0,0,0,0,0,3,1,1350,1354,1.0
993,1145,0,0,0,0,0,3,1,1351,1355,1.0
994,1172,0,0,0,0,0,3,1,1324,1328,1.0
995,1155,0,0,0,0,0,3,1,1341,1345,1.0
996,1172,0,0,0,0,0,3,1,1324,1328,1.0
997,1181,0,0,0,0,0,2,1,1316,1319,1.0
998,1170,0,0,0,0,0,2,1,1327,1330,1.0
999,1179,0,0,0,0,0,2,1,1318,1321,1.0
1000,1168,0,0,0,0,0,2,1,1329,1332,1.0
